Txhash;Blockno;UnixTimestamp;DateTime;From;To;Token_ID;Method
0x49653211a9fa06e77a755d68340cc1c486078fc79bd198c40115f80fdaaf093a;15976643;1668529859;15.11.2022 16:30;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x1346dc28733d96357d1f8b798c11e71cc4e87072;5123;" ""Safe Transfer From"""
0x881d6dc2ef333a42b16ba89d908ea2d9081f2bd7834a9a60753c6a51496430d1;15976660;1668530063;15.11.2022 16:34;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x8be963a850265db6851e3e71235c54ee1706a840;5122;" ""Safe Transfer From"""
0x23d6822410ad2ec4cdf280720f77d48c82c4804f0e9b3a26df4f8aff536a2f8b;15976677;1668530267;15.11.2022 16:37;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x6b7e6af5a5658127c66720942691072dd10577e1;5121;" ""Safe Transfer From"""
0x159ff0164360c5929e11a1cbefb5d67f0a12a9eebe6ae4f808ca68b85e9006fa;15976693;1668530459;15.11.2022 16:40;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xab382599a7ae673a67a635ff9f71783be60cf4ed;5120;" ""Safe Transfer From"""
0xf3e071419f489fec30746b04ec6e4eedfec465ac1720c6bbd08d50a4281b5a33;15976708;1668530639;15.11.2022 16:43;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x3415278a902784923aeb647d8f35fc63fd40cff3;5119;" ""Safe Transfer From"""
0xeea2f94342ba225083031049facae71026df7c4c775c615edacb0680884d6df1;15976710;1668530663;15.11.2022 16:44;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x6e5b783a9cda56f795d54790772761e2833319d2;5118;" ""Safe Transfer From"""
0x4fac2360d612d361b537b005933597dccca55bddf79a61aa0831d9f864f4524f;15976726;1668530855;15.11.2022 16:47;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x09a97d3d880c5543e11840b62c42d37cae2db03d;5117;" ""Safe Transfer From"""
0x1df82b9717d6d9151f84462ce30b0c1151e35bcea283e500a87cc3b5ebe21242;15976730;1668530903;15.11.2022 16:48;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x8290103805bf4491d43230a18f17209459c438c6;5116;" ""Safe Transfer From"""
0x1e894b28e8a90d98ef1a9e77135075a63595f27aa6c239f42a2c59575b03c587;15976754;1668531203;15.11.2022 16:53;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x614e9a1c14bdf747387ccbe801d9f10e383269c9;5115;" ""Safe Transfer From"""
0x832f1b9375034919bd7245d1d6d1b152d9a4545523cc6312d98afd2c64dcb908;15976779;1668531503;15.11.2022 16:58;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xdea3f0d5fa451b2a87a4f5155dd5a8f28ba9dba2;5114;" ""Safe Transfer From"""
0x1dbdcc196d2b719bbc95524f1c4c66777bfcc355b37448525005e936a24f8323;15976814;1668531923;15.11.2022 17:05;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x63ee9e5119dda27db9e044b947c75993636102ba;5113;" ""Safe Transfer From"""
0xe36fdf9a3a581f3af15b877d7c952a5b191a107ab09389b7f4ce085ab516b8d8;15976815;1668531935;15.11.2022 17:05;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xf50078391d1a1e2691942d836fd97b123a3ad4d6;5112;" ""Safe Transfer From"""
0xe84b5d5de8ffacc31276058e94983b823ecfeb0cb02038cfa058bc851a7f9b2e;15976830;1668532127;15.11.2022 17:08;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x9a531e7e64fec7549a975e2b5e8d6fe91446d271;5111;" ""Safe Transfer From"""
0x7bfaacf3d201c11e93e224463c58f869a33e45f55fcc00eeda93c5b6dce63dcf;15976837;1668532211;15.11.2022 17:10;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x34ae6077e34a0005df6e67c8145359dd9987c5f4;5110;" ""Safe Transfer From"""
0xb39920a15348664a098c85aa59d73c88d9274890b6bdb36e963976697894089c;15976856;1668532451;15.11.2022 17:14;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xee0100476b6405c8d0bac18561a5bf0228103e89;5124;" ""Safe Transfer From"""
0x0b20b114f9a83667f0f301dca85e29a2a0af7a8521bb51ec8a93e6c1fdf87b22;15976901;1668533027;15.11.2022 17:23;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x3499bd72f0d070440e7373e62ea0093542df9190;5109;" ""Safe Transfer From"""
0xf606b44bcf69cdbf238325d5f1069c511048340ae457aa155155acd50a43d016;15976926;1668533327;15.11.2022 17:28;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x88116e7aa2ea4f8ab6642d6907b2528d6831ddf0;5108;" ""Safe Transfer From"""
0x07f72ecdb4351e9b85718deead4d940a5e6c7f0a0b99a612533ffe518defab41;15976933;1668533411;15.11.2022 17:30;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xafc26bab48ef5b38b3e0ab720389556899b17967;5107;" ""Safe Transfer From"""
0x0a93b82e936d0857e5151f1f7e987aa501e2ab9d22c904574a5d7d89828ce6ce;15976948;1668533603;15.11.2022 17:33;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xb75cb97f9d802a274508e253100c424cc91272ab;5106;" ""Safe Transfer From"""
0x4ea21fea2de7b54ff0ae748ca20166e64dcdbc3e043967f80c51063aba403216;15976969;1668533855;15.11.2022 17:37;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x3ddd5d09f569b20663f87a40a20376ff872f7f65;5105;" ""Safe Transfer From"""
0xef08118cb5513f75faf2269f5a19c9800c4f890d1de1f58cf1fc2386ef1e4b30;15976988;1668534083;15.11.2022 17:41;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x824b9708677495968f75eec0bec3a22b819683e4;5104;" ""Safe Transfer From"""
0xa8524510ec34af349225f50c0f8edab665e9d625712bace71ec1c2261a4cfca3;15977050;1668534827;15.11.2022 17:53;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x5d0132b7f66ff2f7c071625d13d11e38e0f0121f;5103;" ""Safe Transfer From"""
0x5117cd7f962c5071dc76ffb50d4d81e7f8d7e87f29d8d41baed5daf1543cd667;15977078;1668535187;15.11.2022 17:59;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x13c98d1e52090ad7e5425f844ef5abbba6f9edf6;5102;" ""Safe Transfer From"""
0x4e8d543735502bb5cb6aefbf96d147cdf1e2c5f3307a24daa33b7d731490d593;15977094;1668535379;15.11.2022 18:02;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x37c86491b427c918ddfbb69fabd0246617f778fc;5101;" ""Safe Transfer From"""
0x5fe22ca918adeca1d3d8e639ad2ae71113f9c0fd82b2c22ed858451709e61174;15977134;1668535859;15.11.2022 18:10;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x374b5fbf03cedca05d3fc3e5e84eb54d29d1c920;5100;" ""Safe Transfer From"""
0x69d46e65e96f1333902097c1b66eff76348769cb6cc170b4a3b6ace410412f7e;15977150;1668536051;15.11.2022 18:14;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x389981973f348477282b135917aaaad3810fe254;5099;" ""Safe Transfer From"""
0x39f6d6dce33ac151809e14e6e42469f92eef35e7cb4c350af053e5195f4fe6e8;15977195;1668536591;15.11.2022 18:23;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x6296c3e21ccb5500dfa5e0cf44bf7f1d2611f89f;5098;" ""Safe Transfer From"""
0x5ddf875656f0e2df343078e5c20085d2eef53d4367b2fb032fedb029708b27db;15977215;1668536831;15.11.2022 18:27;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xcdb3cca725e368792c3b41732ef373dd30fd9e64;5097;" ""Safe Transfer From"""
0xeb61281b7ad31573cfd2665c457a0ad8714e6b5672ed19a35ce6185dec98b915;15977253;1668537299;15.11.2022 18:34;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xe691ce9d28a9a795990340bca78e8915ddbed25d;5096;" ""Safe Transfer From"""
0x381284f8fe1f8665f1b0ccd3de14f4e57641bc754626b652bc70057d0d1b77cd;15977261;1668537395;15.11.2022 18:36;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x7d8f47d5e5b56cffc94b2c7355bec385a8f996a0;5095;" ""Safe Transfer From"""
0x5111d535094cb83e85c60924bd395811b56010d35e583ee5e9a35b70f311d992;15977281;1668537635;15.11.2022 18:40;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x193d72a8d4214f1989cded2ba277a0e2ae27fd73;5094;" ""Safe Transfer From"""
0xd7ce6e23d72a53de6d9443dddd526d2dc42ab0018b4823ddfc7b1ac9dbeac3de;15977360;1668538583;15.11.2022 18:56;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x3ddcdaedc8c404a03732c5255898f525a73c4648;5093;" ""Safe Transfer From"""
0x5f053db0843135381e88c50e7c3938456553e4f72bdf80871599f0759c4a841b;15977409;1668539171;15.11.2022 19:06;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x0e024398069a536a93e123ae9cc959c5cec66701;5092;" ""Safe Transfer From"""
0xf487c47208737740fb6710254edf1ca9191b9663a5851a8a463538986bcf57ca;15977434;1668539471;15.11.2022 19:11;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xbcf69a78b0190a4b3f9c75e28175540f4c46be13;5091;" ""Safe Transfer From"""
0x80f339fa99f2bf1682e925f9d1b3719fdf95854d873efce9eea2f58d9990be73;15977571;1668541139;15.11.2022 19:38;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xe75fc4cdd66210d4b37f8fafe2c26fa76598d203;5090;" ""Safe Transfer From"""
0x44c88d844d3ae0cc70b2b709c72cf73ba2db30dcd935af546fa4431747ec9a14;15977588;1668541355;15.11.2022 19:42;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x55e68a292cb0dd6a050e4e00d4906757d26f0246;5089;" ""Safe Transfer From"""
0xb807e773655782075bf00a48bc8a00187e3b7907a83ab7cecfda6063be652501;15977663;1668542267;15.11.2022 19:57;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x7bba5a799b52d7821caf816faa99a52d56efc6b7;5088;" ""Safe Transfer From"""
0xe1f98e89c654295c8100ca109bc8a6f6ff2cf72d0be3c0aca09019d8713611db;15977678;1668542447;15.11.2022 20:00;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xdd2ed1f33a467daf0b2f8381809e7523ee6a03b9;5087;" ""Safe Transfer From"""
0xc98435820734a2bde402b172abe0339f63e6f0a07c59f37ed3cc046cf45724d8;15977838;1668544367;15.11.2022 20:32;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xc644774d7e1c591bf23c799c93e6f5a7751d6cd3;5086;" ""Safe Transfer From"""
0x771e23a55e9004289e8f71e00f69bf97e597a603f4df81be242c7c63ed336ec5;15977859;1668544619;15.11.2022 20:36;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x0c8627932d6f7b1a62edb32cdb81990281f33334;5085;" ""Safe Transfer From"""
0x0ba3628a2c14d83461da2b2d81a045086f0a5262d972ea3e09d2eb0a748d543b;15978108;1668547643;15.11.2022 21:27;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xd9186e1a90c028aa078e39d641e9e50a24a3781a;5084;" ""Safe Transfer From"""
0x494d9ef47988574268f39e213178dd7b319b04acf4b6bb02b296ca9fa3a334d0;15978183;1668548543;15.11.2022 21:42;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x1751b42d0fde8801d17ffd699f01ce0eac7c48bb;5083;" ""Safe Transfer From"""
0x29e7be8b3c730a5fb24ff7db69841b4b98edb7035d352888e47c94bb449b943a;15978272;1668549611;15.11.2022 22:00;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xba10dd6e1f43e6cd7d84c0bdea13d152355c0f46;5082;" ""Safe Transfer From"""
0xb68af2050fc84ad3cd2bbe691dd8d6ba939ad8038161fff5df0856852706cf8f;15978726;1668555083;15.11.2022 23:31;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xf90c28bd355c17a29150a182aad4928f5add7976;5081;" ""Safe Transfer From"""
0x20602d93a1436b815943d5905fa6fbba8abcfab4790e5a43c757ca6472c3bec7;15978828;1668556307;15.11.2022 23:51;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x9c9a793e21241353872fdcb281538117b483a9d0;5080;" ""Safe Transfer From"""
0x269c8aa25521b2ebd4864eff89cc8c5f1f4692bd23717f9b53ee06bc720ed561;15978843;1668556487;15.11.2022 23:54;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xda7f91dc60498486049f88cc26510fff2809a51f;5079;" ""Safe Transfer From"""
0xf108613312337e126f07e53ac837b4fe919295207e2930828b05e564f5424b62;15978891;1668557075;16.11.2022 00:04;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x6429a98b7b2b9c36e45381a29cd6d717b38a696f;5078;" ""Safe Transfer From"""
0xdda06b54fe0cbb3012ec2bf54515bdaa3fef856920cdf7cedf5aa4e078121787;15979704;1668566879;16.11.2022 02:47;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x98e1033949e5e5aff4bad593758bbea2cfa1355e;5077;" ""Safe Transfer From"""
0x56e46240dda464f3294c341184f2a9df86067daeef9ddf1f09933c2deb11f99d;15980005;1668570515;16.11.2022 03:48;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x1fe3a9af285cab894910bd2acf7876cc84d6deea;5076;" ""Safe Transfer From"""
0x169123af1a66f5fea3854991aa91b51ba658e3bcb9d4481cbd8f2369d4294504;15980050;1668571055;16.11.2022 03:57;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x30ec7d7cd5e566d846175dc815dcf2c172a5aa82;5075;" ""Safe Transfer From"""
0xd343410e3f0079faff1a92bc00248722035808a647f35ff66ca88298e229f939;15980358;1668574811;16.11.2022 05:00;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x12fe34faace97547722fa678401276a3f8640d7f;5074;" ""Safe Transfer From"""
0x3561f9f3d8415b714aa79e953bcb2c2050ce6df0cb8a8425a702890471f56ec1;15980472;1668576179;16.11.2022 05:22;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x85a53c600192c7015414c1652fb69e029d1f1d0f;5073;" ""Safe Transfer From"""
0xc3ca3d1f92ed78eb442980dfa376e5684217c2c019f8b132b481525b477422fd;15980595;1668577655;16.11.2022 05:47;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x35a116f353a17ae409b75b2505ebf6c41534cd4b;5072;" ""Safe Transfer From"""
0x8ab9419fa9acc381b7e954502d6c4c3d37decb1021d77bbd3a9235b05413487c;15980825;1668580451;16.11.2022 06:34;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xebb07c4a08e08d994f77316bbf7280c47cc4a62a;5071;" ""Safe Transfer From"""
0xc4993915ed2cbadb8d7572cfd8cf4a007611f68bcf8eccd15a7be3407c49e4bd;15980978;1668582299;16.11.2022 07:04;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x84d86bd2fc1f4aa981a98df3603acb5a0fb6deef;5070;" ""Safe Transfer From"""
0x0926665c1805edbc5a7faedf3d3b9864451bed68701caef9964238b0a9230ce5;15981665;1668590579;16.11.2022 09:22;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xcfda8ea2df30db85e65d25129e3e8eaff79c2cf1;5069;" ""Safe Transfer From"""
0x2859f2a9aa9e9c7a31a6d6dc7235c4d758679716d0698222e5ab25f6f43ede3a;15981983;1668594407;16.11.2022 10:26;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xa4ea14e81e71596a054ae499c8ed326c3d0d0136;5068;" ""Safe Transfer From"""
0xcdd2bca6967cd82962be2b158796d4ea8ff1a2b3bb42dc66255b78cff69cac7f;15982470;1668600299;16.11.2022 12:04;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x96e919176c67c6c49122ea8b5b715dc025dcc483;5067;" ""Safe Transfer From"""
0xcfca066b1e30b36e54727863529d9695f8e9b1e9bd5c1fd36929fccb9e9bd1ce;15982664;1668602639;16.11.2022 12:43;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x59523ed0bd4b27fb74246597f57347c2aa34e1c0;5066;" ""Safe Transfer From"""
0xc322d5a65bd768d5d243ee864c123c88cf0c7b45da77adaf673b7e48d9b54a3f;15982694;1668602999;16.11.2022 12:49;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x70da2bfeb31f6cd5ece84118b7e6b7aae8c38e6c;5065;" ""Safe Transfer From"""
0xdb13f6be4035bab1bfa6f3ecf045afba18c128e49a16cb95a4ffceaa51af3d44;15982800;1668604271;16.11.2022 13:11;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x291b0e1c6e006fff30727ac05de0d19eced375e6;5064;" ""Safe Transfer From"""
0x27eb8e9eadf6bb50ddd8861e948dc23d0608f9f5d6fd5a40ae11553f858153b5;15983173;1668608807;16.11.2022 14:26;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x35539d9674170d75e9b25f7909b303f01e87e566;5063;" ""Safe Transfer From"""
0x868e20beaf13b81317d9a16457aa0a2c7e915a31cc0eac492f402bc5ca034676;15983190;1668609011;16.11.2022 14:30;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x0ddbe6d592a16a5aecbf37d14ebac64a9ec178b4;5062;" ""Safe Transfer From"""
0x94d8c0b4671b11a211aeb7b5ca04db38a407058bdf5474e48d73139bd4d1e714;15983391;1668611423;16.11.2022 15:10;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x5938ff7c6260a949f251d1bdd1748a74e67f4386;5061;" ""Safe Transfer From"""
0xaf79b26919ab50e36608d2bd6b02a0dc021e86a407556622f9a78eb11b71147c;15983705;1668615251;16.11.2022 16:14;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xa46124b9f4fc96066a03fd16bc39ac96262520da;5060;" ""Safe Transfer From"""
0xc140dcbade33a12bd1918e80ef17cfd6ec1efe51cd17e7c63635bf48f7a67add;15986724;1668651707;17.11.2022 02:21;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xea09853dad0df0b2c4fcc2cb023f388afe94f7d0;5059;" ""Safe Transfer From"""
0xcadfddbe16a35555b8ae909afda857a20c164555c67ffe6e7eab888d9d779e9c;15987082;1668656015;17.11.2022 03:33;0x12a0e25e62c1dbd32e505446062b26aecb65f028;0xb839fd92cc51e1ad70602221e5a2d6a73e5babef;201;" ""Safe Transfer From"""
0x9b02b1542db1cace28e8285113b4bd0a99fe960bdd6afd81ab6f049db89d4bca;15990375;1668695771;17.11.2022 14:36;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0x3f6ae199d444b83f6ee4f2b69634b33494f30c0d;5058;" ""Safe Transfer From"""
0xed7cdb64b5316882c30ba4006526ae9ccc8482447696895a2d4e53af1592c23b;15991493;1668709211;17.11.2022 18:20;0xccc8af8ec193e1f828e2e5bc752d2444e9a6956a;0xd1ddc862bb1b57561ecf44761e9b245aa2c6e129;5581;" ""Safe Transfer From"""
0xcfe952c50f4a946f47960da3d6607aaa3cea8b47aee70cbc4925b2ece3c13980;15991799;1668712931;17.11.2022 19:22;0x8b62461f1f3120bdb0a26e1633cfd2f4e683b848;0xdca2f6977c0d24384800024c5f7bc15bc2498cef;5057;" ""Safe Transfer From"""
0x5d524bad10b295e728a7d412eb92757dcb605c24805c670a507dc9dbf9c41885;15991997;1668715331;17.11.2022 20:02;0x7f873ec58d567e78a2c1dca322cbdb6d490ccb7d;0x1372e687dddd2ef6d7f1e37f06eb59828ae2ca63;2917;" ""Safe Transfer From"""
0x5a40343b04e4c9bbf463c45cf018700f2e4a139e1b46a8c1f0bd20ea3bd26328;15992830;1668725399;17.11.2022 22:49;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5613;" ""Safe Mint"""
0x15b75f40d01e2e0f97189c1f864678c9cf0979d6c324f73529840515849a3e5a;15992835;1668725459;17.11.2022 22:50;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5614;" ""Safe Mint"""
0x297a287e80499c5e47b511bd2549e4bc3c5ae464122ad5dbe53fd59d7029f6bc;15992840;1668725519;17.11.2022 22:51;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5615;" ""Safe Mint"""
0xd449b3db940e229fa22ee10003b00828823f622c377a817fa6a4d3dd6cb89084;15992845;1668725579;17.11.2022 22:52;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5616;" ""Safe Mint"""
0x70290409938f5f65c67ce9ed45f59c8176c4671162f75e5b87e2d2eb3f37fd9f;15992861;1668725783;17.11.2022 22:56;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5617;" ""Safe Mint"""
0x805418b186bd443dc37d09c62e7e33e5e0d05cb9351c08ab41190f0ef044a730;15992866;1668725843;17.11.2022 22:57;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5618;" ""Safe Mint"""
0x9a92db0a855c248a70c29be67e1f86f6b5fd85a4d5892914aa75c5f43b27f6bf;15992871;1668725903;17.11.2022 22:58;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5619;" ""Safe Mint"""
0x46cd1024b18f4f37c9871003a2fbac837f23e70a0103190c119a499fc94212cb;15992876;1668725963;17.11.2022 22:59;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5620;" ""Safe Mint"""
0x62c33b66ac574f803df2f8889db6aab98db34c97f2b6da3466ddfc0973673100;15992881;1668726023;17.11.2022 23:00;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5621;" ""Safe Mint"""
0x5d14f596b0d4dd2ff99554361b12860653d1ea96fa6959a0fc89967789af7937;15992887;1668726095;17.11.2022 23:01;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5622;" ""Safe Mint"""
0xfc27f86bf1e651890df6d5536f66da3e0dccd5f6b5b7fcdc11551929e7546c1b;15992894;1668726179;17.11.2022 23:02;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5623;" ""Safe Mint"""
0x0d529b9486b9ffc0baf33dad4d421e11617e997378956f8269626d1e95ee6d28;15992899;1668726239;17.11.2022 23:03;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5624;" ""Safe Mint"""
0x13aa327afa1e36eeafbe339128f9be9598f93a39d446b6f3ac68af6ab37724cd;15992904;1668726299;17.11.2022 23:04;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5625;" ""Safe Mint"""
0xea89d79c58f367bcbaba54debc666a80eaa36f5e95d958d2115792b28abc5655;15992909;1668726359;17.11.2022 23:05;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5626;" ""Safe Mint"""
0x417766e1a033fa55cbf1da867b3bd37a1aab203723a09de0b54081bb34cc289e;15992914;1668726419;17.11.2022 23:06;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5627;" ""Safe Mint"""
0x0d85b6a6db515b87de1b7f3626b53b97141ba18c5b6fe9b130413ea2e5b38cb5;15992919;1668726479;17.11.2022 23:07;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5628;" ""Safe Mint"""
0x2efd6ebe0d1dfc91ad742941c9b67299f87e8fabc1db2d0d35282a036cf68b86;15992924;1668726539;17.11.2022 23:08;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5629;" ""Safe Mint"""
0x7872e97dfaa09f585dd56613718f624cc7c189157b53311e936f914411cfba84;15992929;1668726599;17.11.2022 23:09;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5630;" ""Safe Mint"""
0x47fde083ef1ef98258636ffd4a983e97dedf1dc59b25b1c4dbefe901e3584845;15992935;1668726671;17.11.2022 23:11;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5631;" ""Safe Mint"""
0xa8cf144853af41cb0c624ce83185014d098656ac16478efb5a4dcd6531b51f93;15992940;1668726731;17.11.2022 23:12;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5632;" ""Safe Mint"""
0x06e56af783d1e37ecbe28aae7939c5a6a998105a9a23ecca16205aa78d43c0c1;15992945;1668726791;17.11.2022 23:13;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5633;" ""Safe Mint"""
0x28503b86dba8e9ef57cc0ade720307dad103f6a52ebc6019f7f8b497e8ca9147;15992950;1668726851;17.11.2022 23:14;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5634;" ""Safe Mint"""
0xe7b24354c13a09de812e8abf0f15f441e413b8c748370a4bb11f19ef8d80ab2e;15992955;1668726911;17.11.2022 23:15;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5635;" ""Safe Mint"""
0x1450a52b07aa775fd7f550ade3552d3b49a8e7f155a606dcd4b54834902d5258;15992955;1668726911;17.11.2022 23:15;0x27efb0f350128740dc447860bfe749be1e6634fc;0x222404b2d19fba39a347ce4149143f3f82ef4721;1509;" ""Safe Transfer From"""
0x421d63a4c654e69987100d958ab8d6397ec3faae7bc1a79b9c321a6abe058d8e;15992960;1668726971;17.11.2022 23:16;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5636;" ""Safe Mint"""
0xcd9be5f90ef1f9b2b5017ed3d39d5165a4a7e968f541e507f312ac1e9117029e;15992965;1668727031;17.11.2022 23:17;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5637;" ""Safe Mint"""
0x28b09df092f1bf7052ee8dbbc5c3628f9af6affa57f9605375db99bf884cf4d8;15992970;1668727091;17.11.2022 23:18;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5638;" ""Safe Mint"""
0x68184a02a38074dae33b334ad93c27586d6cef08e85603601464ab0ac90f3c2e;15992975;1668727151;17.11.2022 23:19;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5639;" ""Safe Mint"""
0xf45832c312a14c4f5145d6d4d940d43fb95f28e43283aab04b904bdf03cb46c6;15992980;1668727211;17.11.2022 23:20;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5640;" ""Safe Mint"""
0x7e049a6cbe6d2a1f5778cd39aefe2cb606ec7434f027b43ad59aff8bd7d5a8a6;15992985;1668727271;17.11.2022 23:21;0x0000000000000000000000000000000000000000;0xd65e80d7c0f8e2850d2f8269157fc2470b0be878;5641;" ""Safe Mint"""
